subject,day,trial,cat,x,y,xt,yt,resp,rt,fb
10,410,0,A,42.32087913982567,56.925292299406344,2.1160439569912834,0.894180400456333,A,704.0646000000379,Correct
10,410,1,A,12.360314787787761,36.77084365613116,0.618015739389388,0.5775950614820025,A,517.0783000000938,Correct
10,410,2,A,47.862297845091454,76.28439734552747,2.3931148922545726,1.1982725114211692,A,604.4954000001326,Correct
10,410,3,B,58.30877301922984,30.978846724461015,2.9154386509614922,0.48661458643125477,B,565.3750999999829,Correct
10,410,4,B,66.25942184640815,44.807982212865404,3.3129710923204074,0.7038421387106004,B,650.6441999999879,Correct
10,410,5,A,15.423607956414351,44.58277007107366,0.7711803978207175,0.7003045146598394,A,527.5864999998703,Correct
10,410,6,A,35.42703996849736,51.3440613269035,1.771351998424868,0.8065106293503191,A,649.7879000000921,Correct
10,410,7,A,35.35587237059163,51.46690837292477,1.7677936185295813,0.8084403062367973,A,723.5339000001204,Correct
10,410,8,B,72.04628961719885,46.301475344655614,3.6023144808599428,0.7273018739656951,B,694.8035000000345,Correct
10,410,9,A,36.838951842079695,68.0594506358286,1.8419475921039847,1.0690753506243815,A,410.1629000001594,Correct
10,410,10,B,33.38068607924359,11.053859095337732,1.6690343039621793,0.17363361263864868,B,460.65359999988686,Correct
10,410,11,A,57.26382169796986,70.95131235438858,2.863191084898493,1.1145006082755093,A,515.8690000000661,Correct
10,410,12,B,79.25231210994488,56.70406008385437,3.9626156054972443,0.8907052929407557,B,554.5019000001048,Correct
10,410,13,B,79.4023803088002,61.68164242547296,3.9701190154400106,0.9688929735260918,A,666.2378000000899,Incorrect
10,410,14,A,24.019608399011865,40.04256222690363,1.2009804199505933,0.6289870966147628,A,501.5771999999288,Correct
10,410,15,B,53.236972627270475,26.63249384276196,2.6618486313635237,0.41834223501598183,B,490.25159999996504,Correct
10,410,16,B,75.51874006345302,53.252184327991166,3.7759370031726514,0.8364833553621328,B,784.3579999998838,Correct
10,410,17,B,64.32389955546881,30.991073007898308,3.2161949777734407,0.48680663644239125,B,372.238599999946,Correct
10,410,18,B,47.1215629196883,24.212240780994996,2.356078145984415,0.3803249888226053,B,697.2425999999814,Correct
10,410,19,B,51.806461527250576,25.92407277449208,2.590323076362529,0.40721438289735745,B,391.0570000000462,Correct
10,410,20,B,83.7863742792145,61.55945287893478,4.189318713960725,0.9669736246173427,B,770.9354999999505,Correct
10,410,21,A,52.579722751382825,63.30094745887647,2.6289861375691412,0.9943289575103991,A,1801.5568000000712,Correct
10,410,22,A,47.4329754589983,63.42418508467335,2.371648772949915,0.9962647696096455,A,492.92850000006183,Correct
10,410,23,B,51.327744133267885,32.022781319209145,2.566387206663394,0.5030126726996996,B,662.3151999999664,Correct
10,410,24,B,56.52939824233998,36.08827852297595,2.826469912116999,0.5668733534424177,B,610.4333999999199,Correct
10,410,25,A,22.92876121563753,52.27632304561219,1.1464380607818765,0.8211545621839103,A,392.5405999998475,Correct
10,410,26,B,80.88475729907543,63.28106361532785,4.044237864953772,0.9940166228263115,B,724.9599000001581,Correct
10,410,27,B,64.18626132571495,44.46446756784169,3.2093130662857474,0.6984462232845653,B,553.1378999999106,Correct
